Brand Name,Product Name,Packaging Information,SKU (Product ID),Picture URL,Description,Category
Baker'S Source Classic,Roll Hoagie Stadium 7 Inches 2.6 Ounces Sliced,12/6 CT,7224292,https://mediacdn.sysco.com/images/rendition?id=f72535ff0e069d37a4e45742deb55341b0318abf,"Designed for Sport stadiums. This Bakersource bun has a heartier crust with a soft interior. Used in many applications, especially extra large Hot Dogs.",Bakery & Bread
Pasquier,Cake Assortment Petits Fours Black & White  48 Piece,2/48 CT,7110709,https://mediacdn.sysco.com/images/rendition?id=34fabbdd1e1f557e0ae777dfd57db294aec26ca4,"Pasquier's premium assortment plays around chocolate, its colors, and its flavors. 6 Chocolate & Espresso Tarts, 6 White Chocolate Mousse Brownies, 6 Financiers with Chocolate Ganache, 6 Cocoa & Banana Soft Cakes, 6 Chocolate Eclairs, 6 Gianduja Cakes, 6 Crispy Chocolate & Coconut Cream, and 6 Ganache Chocolate Cakes.",Bakery & Bread
Baker'S Source Classic,Bread Texas Toast Egg Thick 16,12/24 OZ,6427801,https://mediacdn.sysco.com/images/rendition?id=aa4ee6b6e3b89c59e6e627df3cc3a9fdfbd67a55,Baker's Source Texas Toast is a 3/4in sliced bread with a yellow interior dough. Product used for delicious French Toast or sandwich.,Bakery & Bread
Baker'S Source Classic,Dough Cookie Sugar 1 Ounce,240/1OZ,8129294,https://mediacdn.sysco.com/images/rendition?id=fb332c416025e5f1068de649a41cc21786e632df,"Traditional sugar cookie with a hint of vanilla flavor, for a delectable cookie that melts in your mouth. Serve warm, fresh out of the oven for a mouth-watering homemade taste! Layer packed case for product integrity and convenience, with easy preparation anywhere there's an oven! Enhance dessert profits with appealing cookie creations such as truffles, cookie tacos, ice cream sandwiches, cookie pizzas and a cookie skillet!",Bakery & Bread
Baker'S Source Classic,Dough Cookie Chocolate Chip 1 Ounce,240/1OZ,8130669,https://mediacdn.sysco.com/images/rendition?id=d547a35c45940a93c3109e2db06629598f407fa1,"This all-time favorite cookie dough is made with 14% delicious, semi-sweet chocolate chips! Serve warm, fresh out of the oven for a mouth-watering homemade taste! Layer packed case for product integrity and convenience, with easy preparation anywhere there's an oven! Enhance dessert profits with appealing cookie creations such as truffles, cookie tacos, ice cream sandwiches, cookie pizzas and a cookie skillet!",Bakery & Bread
Henry'S,Bagel Assorted Savory 48 Count,6/8 CT,7320126,,None,Bakery & Bread
Baker'S Source,Muffins Assorted Blueberry Banana Chocolate & Cheese,48/4.25OZ,4735951,https://mediacdn.sysco.com/images/rendition?id=1137467ac45cfc86d448084043ff53b068da293c,"Baker's Source four-flavor muffin assortments contain four distinct muffin tastes that help expands your menu options. Blueberry, banana, chocolate, and cheese flavors ensure your customers have a wide range of choices, while the ready-to-serve format saves on labor costs.",Bakery & Bread
Sweet Street,Cupcake Assorted,8/4 CT,7860196,https://mediacdn.sysco.com/images/rendition?id=a97c46b56008f00e0ace3eb0696bad5c5cd82bed,"Sweet Street Original Cupcake is a homemade looking dessert cupcakes in the variety pack of 2 Chocolate, 2 Red Velvet, 2 Vanilla Bean, 1 Jelly Roll, 1 Peanut Butter Cup.",Bakery & Bread
Baker'S Source Classic,Bun Hot Dog Plain 6 Inches 1.9 Ounces,8/12 CT,7224429,https://mediacdn.sysco.com/images/rendition?id=b3b83621b7d63b4a1d671f1303eacf35a23b6ca8,This Bakersource is the most common hot dog bun in the industry. Many applications. Hinge sliced.,Bakery & Bread
Baker'S Source Classic,Bread Grain 9 Deli Towne 16 Sliced,10/32 OZ,6434641,https://mediacdn.sysco.com/images/rendition?id=eae4d727034727ad17e1548c46c4ba00d0121a49,This Bakersource is a hearty Multi Grain Towne bread. Commonly used for upscale sandwich making and breakfast meals.,Bakery & Bread
Upper Crust  (Brand),Strudel Strawberry Crm Cheese,108/3.85OZ,7210774,https://mediacdn.sysco.com/images/rendition?id=a32f1bc5665b83352eb0ca239c6047dd36f27793,"Uppercrust Strawberry filling and cream cheese filling, side-by-side, wrapped in a flaky puff pastry dough and finished with coarse sugar. Simple to execute freezer to oven format lets you have freshly baked pastries in as little as 30 minutes.",Bakery & Bread
